Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
2144,multiplechoice,Chock & sepsis,materialtest,777,Correct,1.37,12,15,0
2162,multiplechoice,,materialtest,1571,Correct,0.16,9,21,10
1624,text,Pediatriska Infektionssjukdomar,materialtest,1365,Correct,0.05,1,17,15
6252,multiplechoice,Glomerulonefriter,materialtest,923,Correct,0.08,12,7,20
5073,text,"Arm-, axel- och revbensfrakturer",materialtest,1107,Correct,4.3,6,22,4
4999,text,Internal medicine,materialtest,778,Correct,2.11,12,15,18
5854,text,Venerologi 1,materialtest,893,Correct,0.06,7,7,22
5811,text,,materialtest,1148,Incorrect,0.39,9,24,23
10075,text,,materialtest,814,Correct,1.17,3,10,5
11895,text,,materialtest,685,Correct,0.31,7,5,11
6800,text,Internal medicine,materialtest,1739,Correct,0.12,1,3,6
9553,multiplechoice,,materialtest,716,Correct,0.79,2,21,22
10891,text,,materialtest,963,Correct,0.91,7,7,7
613,text,Neurology,materialtest,1563,Correct,0.09,10,13,7
769,text,,materialtest,1708,Incorrect,0.51,9,2,18
3544,text,,materialtest,1319,Correct,0.54,1,10,3
8483,text,,materialtest,794,Correct,0.61,9,17,6
5211,text,,materialtest,1708,Incorrect,0.26,12,20,19
2751,text,Internal medicine,materialtest,865,Correct,1.39,9,22,12
5220,text,Infection medicine,materialtest,893,Correct,0.22,3,7,5
12298,text,,materialtest,3151,Correct,0.43,5,20,18
2311,text,Internal medicine,materialtest,794,Incorrect,0.31,4,1,1
743,text,Surgery,materialtest,1247,Correct,0.25,7,15,20
5648,multiplechoice,,materialtest,983,Correct,0.12,6,1,11
2375,text,Gynecology & Obstetrics,materialtest,667,Incorrect,0.17,2,17,0
7749,multiplechoice,Lymfom,materialtest,691,Correct,0.21,7,9,16
5387,text,Internal medicine,materialtest,845,Correct,0.16,5,15,10
5323,text,,materialtest,782,Correct,0.12,12,28,4
10921,multiplechoice,,materialtest,2326,Correct,0.3,4,18,15
5043,text,Internal medicine,materialtest,771,Correct,0.19,5,19,10
996,text,,materialtest,1116,Correct,0.32,9,18,4
909,multiplechoice,AT-provet: De 100 viktigaste avsnitten,materialtest,1127,Correct,0.14,2,25,9
3806,text,Internal medicine,materialtest,986,Correct,0.4,5,8,9
9159,text,Ulcus och ventrikelcancer,materialtest,1138,Correct,0.61,6,4,9
1866,text,,materialtest,1458,Correct,2.92,9,22,10
1601,text,,materialtest,1581,Correct,1.15,5,29,8
11755,text,,materialtest,1247,Incorrect,0.49,1,2,17
11003,multiplechoice,,materialtest,858,Correct,0.1,7,3,6
6634,text,,materialtest,1574,Correct,0.2,12,21,2
10521,multiplechoice,,materialtest,2339,Correct,0.13,3,29,11
2657,text,Kardiomyopati,materialtest,1682,Correct,0.24,4,5,7
1590,text,Dermatology & Venereology,materialtest,1025,Incorrect,0.38,5,18,16
8936,multiplechoice,,materialtest,982,Correct,0.06,6,26,9
10537,text,,materialtest,912,Correct,0.16,5,10,5
9956,text,,materialtest,669,Correct,0.13,12,15,1
12268,multiplechoice,,materialtest,2319,Correct,0.1,2,8,23
6839,text,,materialtest,1596,Correct,0.18,5,29,1
2239,text,,materialtest,1509,Incorrect,1.18,5,19,18
5118,text,Gynecology & Obstetrics,materialtest,1389,Incorrect,1.18,1,24,12
3727,multiplechoice,,materialtest,964,Correct,0.09,9,15,23
12507,multiplechoice,,materialtest,818,Incorrect,1.31,5,2,12
4699,text,Surgery,materialtest,1131,Incorrect,0.67,3,14,0
2423,text,Endokardit,materialtest,782,Correct,0.45,6,28,12
378,text,,materialtest,1163,Correct,1.3,11,21,10
1810,text,,materialtest,993,Correct,0.7,9,6,11
6358,text,Cancer i urinvägarna,materialtest,1066,Correct,0.78,2,26,12
5942,text,,materialtest,1136,Correct,0.63,6,7,3
1723,text,Neurology,materialtest,1647,Correct,0.58,9,9,15
6106,multiplechoice,Hjärtsvikt och lungödem,materialtest,1670,Correct,0.72,9,16,23
7429,multiplechoice,,materialtest,729,Correct,0.94,4,7,16
6851,text,Skador i nacke och rygg,materialtest,1213,Incorrect,0.65,4,25,8
10362,multiplechoice,,materialtest,1670,Incorrect,0.29,8,2,15
8337,text,,materialtest,1705,Correct,0.07,10,29,12
5743,text,,materialtest,815,Correct,0.8,10,9,7
11437,multiplechoice,,materialtest,964,Correct,0.06,3,5,4
11452,text,,materialtest,1708,Correct,0.88,5,5,12
4551,text,Internal medicine,materialtest,782,Incorrect,0.16,11,4,12
8221,text,,materialtest,1633,Correct,0.2,5,13,21
3753,text,Repetition av Dermatologi,materialtest,704,Correct,0.33,8,7,15
2926,text,Ulcus och ventrikelcancer,materialtest,961,Incorrect,0.55,12,30,18
311,text,,materialtest,1744,Correct,0.11,7,25,0
2744,text,Maligna hudtumörer,materialtest,688,Correct,0.2,2,12,11
7772,text,Binjuretumörer,materialtest,774,Correct,2.78,9,9,14
12134,text,,materialtest,1567,Correct,0.13,9,4,13
10400,text,,materialtest,1247,Correct,10.79,7,16,23
3819,multiplechoice,Neurology,materialtest,1581,Incorrect,0.34,5,30,15
10566,multiplechoice,,materialtest,2328,Incorrect,0.15,7,12,13
6106,text,,materialtest,1582,Correct,0.49,9,16,8
6212,text,ENT,materialtest,856,Correct,0.19,10,11,15
8221,text,,materialtest,1234,Correct,0.65,5,26,22
8229,text,Förmaksflimmer (FF),materialtest,813,Correct,0.19,2,22,8
10347,multiplechoice,,materialtest,1400,Correct,0.2,11,16,6
4785,multiplechoice,Internal medicine,materialtest,815,Correct,0.49,4,15,13
5676,text,Hjärtfysiologi,materialtest,1744,Incorrect,0.26,11,10,19
4099,text,Preoperativ bedömning,materialtest,1269,Correct,2.7,4,17,4
6867,text,Internal medicine,materialtest,876,Correct,0.2,10,26,16
6037,multiplechoice,Dermatology & Venereology,materialtest,745,Correct,0.13,4,28,17
10747,text,,materialtest,1679,Correct,0.52,1,11,16
3401,text,Gynecology & Obstetrics,materialtest,1460,Incorrect,0.2,5,23,17
9012,text,,materialtest,1114,Incorrect,0.32,3,7,1
6743,multiplechoice,Hypotyreos,materialtest,963,Correct,0.99,7,2,11
10725,text,,materialtest,1237,Incorrect,2.05,1,21,3
4880,text,Internal medicine,materialtest,776,Correct,0.18,8,25,6
2595,text,Cerebrovaskulär sjukdom,materialtest,1581,Correct,1.01,9,10,0
5211,text,Dermatology & Venereology,materialtest,683,Incorrect,0.26,2,21,11
6417,multiplechoice,,materialtest,1655,Correct,0.49,11,6,3
5280,text,Internal medicine,materialtest,876,Correct,0.24,2,6,9
11225,text,,materialtest,1753,Correct,0.69,3,1,3
3405,text,ABCDE och SBAR,materialtest,771,Correct,1.33,4,16,21
2058,text,,materialtest,1273,Correct,0.57,4,26,1
12134,text,,materialtest,940,Correct,0.61,9,9,2
8623,text,Internal medicine,materialtest,916,Correct,1.04,7,7,12
8748,multiplechoice,,materialtest,1670,Correct,0.16,10,30,2
3351,text,Neurology,materialtest,1596,Incorrect,1.47,10,4,5
5811,text,Cerebrovaskulär sjukdom,materialtest,1581,Correct,2.91,4,1,23
6607,text,,materialtest,819,Correct,0.61,10,5,23
7864,text,,materialtest,1759,Correct,0.45,6,19,14
7582,text,Hepatit,materialtest,872,Correct,0.41,10,18,6
8420,text,Pankreatit och pankreascancer,materialtest,1112,Correct,1.06,11,9,2
10273,multiplechoice,,materialtest,1591,Correct,0.15,6,19,13
4903,text,Surgery,materialtest,1321,Correct,0.35,10,17,14
1920,text,Surgery,materialtest,1148,Correct,3.3,10,19,13
6631,text,Gynecology & Obstetrics,materialtest,1466,Correct,0.18,5,7,12
11214,text,,materialtest,1703,Correct,0.15,2,5,5
1840,text,Bråck,materialtest,1113,Correct,0.53,7,29,20
6126,text,Surgery,materialtest,1235,Correct,4.52,12,11,8
462,text,Ophthalmology,materialtest,1498,Correct,0.72,3,19,23
2853,text,Dermatology & Venereology,materialtest,1738,Correct,0.14,12,2,13
6632,text,Internal medicine,materialtest,796,Correct,0.6,3,16,22
9028,text,,materialtest,782,Correct,0.12,2,13,3
7864,text,,materialtest,1754,Correct,0.45,10,4,7
1125,text,Dermatology & Venereology,materialtest,897,Correct,0.55,3,3,8
8165,text,Esofagussjukdomar,materialtest,960,Correct,0.93,11,6,17
5689,text,Miktionsbesvär,materialtest,1085,Correct,0.65,10,28,4
1466,text,Lungmedicin & allergologi,materialtest,982,Correct,0.77,3,7,14
5514,multiplechoice,,materialtest,1145,Correct,1.09,12,7,21
922,text,ENT,materialtest,1432,Correct,0.22,7,8,11
11132,text,,materialtest,1234,Correct,0.5,2,9,12
3286,text,Internal medicine,materialtest,778,Correct,0.07,12,29,4
1293,multiplechoice,Dermatology & Venereology,materialtest,864,Correct,0.18,12,5,21
8399,text,ATLS och SBAR,materialtest,772,Correct,0.2,12,13,2
6367,text,Neurology,materialtest,1409,Incorrect,1.64,1,19,11
1977,text,_e_1Cu4,materialtest,1639,Correct,0.48,10,21,2
12559,multiplechoice,,materialtest,2987,Correct,0.08,1,23,12
5387,multiplechoice,Internal medicine,materialtest,1686,Correct,0.28,5,19,16
10039,multiplechoice,,materialtest,3189,Incorrect,0.27,6,16,16
4301,text,Surgery,materialtest,774,Incorrect,0.33,1,15,20
6612,text,,materialtest,1685,Correct,2.35,8,22,1
4932,text,Internal medicine,materialtest,829,Incorrect,0.6,5,30,22
4166,text,Surgery,materialtest,1443,Correct,1.32,4,24,9
9435,text,,materialtest,1634,Correct,0.5,7,16,21
4932,text,Pankreatit och pankreascancer,materialtest,1112,Correct,0.2,6,28,6
9972,multiplechoice,,materialtest,844,Incorrect,0.01,1,2,20
11954,text,,materialtest,1128,Correct,0.6,7,20,18
3303,text,Dermatology & Venereology,materialtest,683,Correct,0.18,7,26,5
11090,text,,materialtest,749,Correct,0.6,3,18,5
598,text,,materialtest,1458,Correct,0.37,11,16,9
10780,text,,materialtest,1760,Correct,1.18,10,5,13
3604,text,,materialtest,1055,Correct,3.59,4,17,16
8903,text,Bakteriell vaginos och candidavaginit,materialtest,665,Correct,0.98,10,6,7
2618,text,Infection medicine,materialtest,725,Correct,1.78,1,20,6
4950,text,,materialtest,1361,Correct,0.25,10,13,6
12393,multiplechoice,,materialtest,2328,Correct,0.14,4,23,13
6607,multiplechoice,,materialtest,835,Correct,0.29,11,19,3
5754,text,Axel- och armbågsskador,materialtest,1174,Correct,0.23,12,16,9
6305,text,"Diffusion, blodgas och syra-basbalans",materialtest,1264,Correct,1.04,1,5,22
1831,text,,materialtest,888,Correct,0.21,2,16,9
1011,text,Infection medicine,materialtest,924,Correct,0.36,2,22,10
2471,multiplechoice,,materialtest,813,Correct,0.19,8,4,11
8444,text,Akalasi,materialtest,959,Correct,3.69,9,18,17
7582,text,,materialtest,725,Incorrect,0.34,7,10,23
6634,text,,materialtest,790,Correct,0.35,9,19,6
6746,text,,materialtest,1053,Correct,0.27,11,27,0
7482,multiplechoice,Internal medicine,materialtest,1122,Correct,0.17,7,10,15
3937,text,,materialtest,993,Correct,0.66,12,29,11
1664,text,,materialtest,1596,Incorrect,1.05,3,27,11
5113,text,Vecka 5 - Dermatologi & infektionsmedicin,materialtest,822,Correct,0.54,7,11,9
4954,text,,materialtest,765,Correct,0.18,5,3,23
8040,text,Sjukdomstillstånd i gallblåsa och gallgångar,materialtest,1116,Correct,0.09,4,23,21
2255,text,Surgery,materialtest,1269,Incorrect,0.13,6,28,22
8670,text,Mjukdelsinfektioner,materialtest,798,Correct,0.02,11,2,0
9024,text,Övre GI-blödning,materialtest,1136,Correct,0.42,8,25,16
5224,text,Internal medicine,materialtest,1727,Correct,0.64,1,12,12
7585,text,Axel- och armbågsskador,materialtest,1108,Correct,0.03,1,12,17
11137,text,,materialtest,1128,Correct,1.57,6,21,6
11452,text,,materialtest,1708,Correct,0.43,12,6,15
9478,multiplechoice,,materialtest,830,Correct,0.08,2,28,16
2439,text,,materialtest,1283,Correct,0.3,6,9,8
11003,text,,materialtest,765,Correct,1.44,6,9,3
7612,text,,materialtest,1543,Correct,0.37,9,26,23
320,text,,materialtest,1565,Correct,1.0,1,21,17
7017,text,Hemokromatos,materialtest,1703,Correct,0.76,2,18,17
536,text,ABCDE och SBAR,materialtest,771,Correct,1.56,6,9,14
10374,multiplechoice,,materialtest,963,Incorrect,0.3,5,30,2
5854,text,,materialtest,959,Correct,0.15,11,29,6
337,text,Gynecology & Obstetrics,materialtest,1448,Incorrect,1.64,10,14,4
12046,multiplechoice,,materialtest,2324,Correct,0.13,9,30,23
5447,text,Internal medicine,materialtest,966,Correct,1.39,11,14,1
2144,text,ABCDE och SBAR,materialtest,771,Correct,0.08,9,18,17
8703,text,,materialtest,1419,Correct,0.25,2,8,19
7746,text,Infektion i öra I,materialtest,1360,Correct,0.32,1,21,23
11229,text,,materialtest,1113,Correct,0.33,12,30,2
11127,text,_e_1h7j,materialtest,940,Correct,0.59,10,15,18
6006,text,,materialtest,959,Correct,0.17,2,5,16
11826,text,,materialtest,1218,Correct,0.52,1,2,13
3994,text,Neurology,materialtest,1607,Correct,0.4,8,18,6
3978,text,Veckans fall #55,materialtest,880,Correct,4.46,8,12,13
4301,text,Gynecology & Obstetrics,materialtest,1391,Correct,0.07,5,24,9
4495,text,Bukstatus och akut buk,materialtest,1151,Incorrect,6.49,4,21,21
59,text,ATLS & ABCDE,materialtest,771,Correct,0.06,3,7,20
5445,multiplechoice,,materialtest,723,Correct,0.11,2,21,7
4570,text,UVI,materialtest,799,Correct,0.35,6,28,19
7393,text,Pediatrics,materialtest,840,Correct,0.2,6,23,1
5093,text,Obstruktiv sömnapné (OSA),materialtest,1400,Correct,1.19,6,30,0
5706,text,Dermatology & Venereology,materialtest,677,Correct,0.13,3,8,0
9192,text,,materialtest,1571,Incorrect,1.63,11,10,21
3975,text,Depression,materialtest,1708,Correct,1.69,8,9,19
1831,text,,materialtest,794,Incorrect,0.27,3,25,9
599,text,Infektion i öra,materialtest,1363,Correct,0.87,10,9,6
8452,text,,materialtest,1596,Correct,0.26,5,14,4
1968,text,ENT,materialtest,1540,Correct,0.46,11,23,11
12113,text,,materialtest,1581,Correct,0.9,1,27,23
8270,text,Psychiatry,materialtest,993,Correct,1.87,7,4,11
3593,text,,materialtest,865,Correct,14.18,12,27,11
10910,text,,materialtest,813,Correct,0.54,12,26,19
8001,text,Öra - anatomi och undersökningar,materialtest,1664,Correct,3.0,9,1,10
5068,text,Internal medicine,materialtest,896,Correct,0.12,9,16,0
8417,text,Gynecology & Obstetrics,materialtest,1105,Correct,5.2,5,4,11
5226,text,,materialtest,1437,Correct,1.94,8,15,13
4085,text,,materialtest,871,Correct,6.2,12,27,2
2598,text,,materialtest,1032,Correct,2.45,4,4,2
1293,text,,materialtest,1460,Correct,0.17,7,8,18
5602,multiplechoice,Internal medicine,materialtest,934,Correct,1.31,3,17,7
5100,multiplechoice,Anemi,materialtest,818,Correct,0.19,9,4,0
6709,multiplechoice,,materialtest,1699,Correct,1.05,12,27,19
4530,text,Neurology,materialtest,1437,Correct,1.32,8,19,8
11035,multiplechoice,,materialtest,2379,Correct,0.12,4,14,16
5168,text,,materialtest,1426,Correct,0.78,7,22,12
11117,multiplechoice,,materialtest,1254,Correct,0.09,3,16,8
7818,multiplechoice,,materialtest,937,Correct,0.41,9,15,3
6120,text,Internal medicine,materialtest,1685,Incorrect,0.35,3,4,15
3784,text,Internal medicine,materialtest,832,Correct,0.65,5,3,23
6116,multiplechoice,,materialtest,723,Correct,0.18,11,19,21
1232,text,,materialtest,1058,Correct,0.19,6,23,16
11875,text,,materialtest,1678,Correct,0.94,3,30,6
4215,text,,materialtest,1113,Correct,0.79,6,25,7
8980,multiplechoice,,materialtest,937,Incorrect,0.27,4,27,11
4975,text,Internal medicine,materialtest,982,Correct,0.14,1,16,5
7097,text,,materialtest,1365,Correct,0.2,1,14,22
3814,multiplechoice,Dermatology & Venereology,materialtest,745,Correct,0.57,11,9,9
378,text,,materialtest,1105,Correct,1.18,8,1,8
8221,text,,materialtest,1678,Correct,0.47,4,3,5
4493,text,,materialtest,1633,Correct,0.18,4,20,1
11260,text,,materialtest,1678,Correct,0.68,3,21,0
9943,text,,materialtest,1405,Correct,0.38,8,8,8
3195,text,,materialtest,856,Correct,0.45,1,6,16
9387,text,,materialtest,1410,Correct,0.45,12,20,9
5812,text,Internal medicine,materialtest,1583,Correct,0.53,10,12,14
1677,text,Bukanatomi,materialtest,1148,Incorrect,3.85,3,2,13
6556,text,,materialtest,665,Correct,0.38,7,14,5
9415,text,,materialtest,839,Correct,0.38,5,13,15
5100,text,Bartolinit och dyspareuni,materialtest,1380,Correct,0.73,9,17,20
5100,multiplechoice,Övre och nedre GI-blödning,materialtest,1145,Correct,0.08,8,2,2
11496,text,,materialtest,839,Correct,1.03,4,16,9
11738,multiplechoice,,materialtest,2381,Correct,0.08,6,29,10
3196,text,Internal medicine,materialtest,964,Correct,0.32,11,12,11
402,text,,materialtest,1756,Incorrect,0.28,9,1,9
2910,text,Cerebrovaskulär sjukdom,materialtest,1581,Correct,3.56,7,6,2
3753,text,ENT,materialtest,1428,Correct,0.01,2,26,10
8225,text,"Subdural-, epidural- samt subaraknoidalblödning",materialtest,1591,Correct,2.14,10,23,12
1278,multiplechoice,,materialtest,1475,Correct,0.12,5,30,10
3985,text,Maligna hudtumörer,materialtest,688,Correct,0.17,8,5,11
11297,multiplechoice,,materialtest,2313,Correct,0.84,10,14,16
2235,text,,materialtest,1483,Correct,0.29,8,24,6
509,text,Neurology,materialtest,1648,Incorrect,0.02,4,28,21
5114,multiplechoice,Vecka 4 - Pediatrik,materialtest,2007,Incorrect,0.4,4,1,23
4408,text,,materialtest,807,Correct,0.62,8,5,18
5093,text,Hår- & nagelsjukdomar,materialtest,683,Correct,0.26,11,9,22
11002,text,,materialtest,3055,Incorrect,4.19,6,3,2
4810,text,,materialtest,1206,Correct,0.17,3,20,20
6747,text,,materialtest,1375,Correct,0.28,3,28,10
10237,text,,materialtest,900,Correct,1.24,8,22,4
4932,text,,materialtest,999,Correct,0.29,1,9,6
7097,text,,materialtest,1540,Incorrect,0.32,11,23,7
12046,multiplechoice,,materialtest,2340,Correct,0.36,2,1,18
3489,text,Psychiatry,materialtest,765,Correct,0.57,4,16,20
4702,text,,materialtest,996,Correct,0.47,11,6,23
7416,text,,materialtest,897,Correct,2.72,10,3,16
10972,text,,materialtest,1705,Correct,0.41,5,24,22
5883,text,Internal medicine,materialtest,894,Correct,0.34,6,9,10
4757,multiplechoice,Neurology,materialtest,1571,Correct,0.19,8,11,8
8143,text,,materialtest,1583,Correct,0.79,9,20,9
2595,text,Huvud-halscancer ,materialtest,1431,Correct,0.13,11,30,7
378,text,,materialtest,1180,Correct,0.21,7,4,14
11123,text,,materialtest,1322,Correct,0.68,8,8,2
2723,text,Surgery,materialtest,1322,Correct,2.34,7,2,4
6943,text,,materialtest,1547,Incorrect,1.78,12,7,1
8498,text,Neurology,materialtest,1423,Correct,0.61,3,12,5
11770,multiplechoice,,materialtest,2596,Incorrect,0.04,10,6,12
4503,text,,materialtest,1567,Correct,0.2,5,1,22
11330,multiplechoice,,materialtest,2335,Correct,0.16,9,21,12
3615,multiplechoice,Internal medicine,materialtest,964,Correct,0.28,12,25,8
5498,text,,materialtest,1082,Correct,0.21,9,29,18
2096,text,Ortopediska undersökningar,materialtest,1188,Correct,1.29,1,3,21
12309,multiplechoice,,materialtest,1463,Correct,0.36,2,9,12
12737,multiplechoice,,materialtest,2356,Correct,0.14,2,1,17
9972,text,,materialtest,857,Correct,0.16,7,28,14
2605,text,Internal medicine,materialtest,1123,Correct,2.76,5,9,21
746,text,Internal medicine,materialtest,892,Incorrect,0.44,7,28,11
10661,multiplechoice,,materialtest,2314,Incorrect,0.11,10,3,20
10537,text,,materialtest,1283,Incorrect,0.54,2,17,3
3955,text,Dermatology & Venereology,materialtest,701,Correct,4.72,1,3,7
6797,text,Kardiomyopati,materialtest,1739,Incorrect,0.18,4,13,14
7477,text,Obstruktiv sömnapné (OSA),materialtest,1400,Correct,1.23,10,24,18
6491,text,Infektion i öra I,materialtest,1360,Correct,0.16,3,26,21
4757,text,Neurology,materialtest,1607,Correct,0.12,4,25,10
8627,text,Neurologisk anamnes och status,materialtest,1574,Incorrect,0.95,2,21,13
7917,text,,materialtest,839,Correct,1.15,7,29,11
10537,text,,materialtest,837,Incorrect,0.52,11,2,15
8586,text,Immunsupprimerade patienter och neutropen feber,materialtest,912,Correct,2.36,10,26,10
11797,multiplechoice,,materialtest,2342,Correct,0.16,4,1,12
10680,multiplechoice,,materialtest,1437,Correct,0.18,3,19,7
6608,text,,materialtest,1114,Correct,0.48,10,3,18
8920,text,,materialtest,1137,Correct,0.5,9,7,0
418,text,Pediatrics,materialtest,1739,Correct,0.44,12,27,1
6214,text,,materialtest,1717,Correct,1.02,12,15,14
11225,text,,materialtest,1145,Correct,0.41,5,16,4
8506,text,,materialtest,1708,Correct,0.19,5,25,2
10585,text,,materialtest,1080,Correct,0.91,1,4,1
9891,text,,materialtest,794,Correct,0.28,11,1,3
2839,multiplechoice,Benigna hudtumörer,materialtest,1611,Incorrect,0.32,4,1,10
7159,multiplechoice,,materialtest,721,Correct,0.38,3,22,23
1205,text,,materialtest,1728,Correct,0.44,10,18,4
9478,multiplechoice,,materialtest,1120,Correct,0.14,9,23,16
1355,text,Dermatology & Venereology,materialtest,685,Correct,0.07,8,21,12
6232,text,Internal medicine,materialtest,1670,Correct,1.07,4,19,2
1636,text,,materialtest,1730,Correct,0.06,10,16,22
6548,text,Ortopediska undersökningar,materialtest,1184,Incorrect,0.51,12,5,15
579,text,Internal medicine,materialtest,845,Correct,0.14,1,25,7
10531,multiplechoice,,materialtest,2314,Correct,0.14,4,15,22
9258,text,Radiusskena,materialtest,1180,Correct,0.12,2,4,12
7397,text,,materialtest,1428,Correct,13.09,1,16,17
6709,text,Normal graviditet och symfyseolys,materialtest,1472,Incorrect,0.47,2,20,2
378,multiplechoice,,materialtest,963,Incorrect,0.17,11,8,17
8823,text,,materialtest,1265,Correct,0.12,8,1,15
6119,multiplechoice,Diabetes mellitus typ 2,materialtest,865,Correct,2.74,9,11,20
10274,multiplechoice,,materialtest,844,Incorrect,0.35,12,25,10
2203,text,,materialtest,1505,Correct,0.31,12,8,18
7160,multiplechoice,,materialtest,1679,Correct,0.08,6,22,18
4356,multiplechoice,Vecka 7 - Internmedicin del 2,materialtest,820,Correct,0.48,5,6,2
1244,text,Dermatologiska djur- & parasitinfektioner,materialtest,746,Correct,0.14,3,6,23
2502,text,Pneumoni,materialtest,791,Correct,0.66,7,23,1
10554,text,,materialtest,1634,Correct,0.31,2,3,9
2357,text,Kardiomyopati,materialtest,1682,Correct,0.26,10,22,12
994,text,,materialtest,1185,Incorrect,0.43,8,10,17
5540,multiplechoice,,materialtest,963,Correct,0.7,2,6,11
6865,text,Internal medicine,materialtest,813,Correct,6.51,11,29,15
6726,multiplechoice,Astma,materialtest,839,Correct,1.51,12,4,5
11115,text,,materialtest,993,Correct,0.1,11,8,13
3696,text,Surgery,materialtest,1087,Correct,0.39,3,30,14
2893,text,Bakteriologi,materialtest,972,Incorrect,0.67,11,7,10
5194,text,TBC & aspergillus,materialtest,851,Correct,0.06,5,8,13
5854,text,Polymyosit och dermatomyosit,materialtest,704,Correct,0.09,8,28,23
2701,text,Infection medicine,materialtest,1347,Correct,0.39,4,13,3
3866,text,Keratit och keratoconus,materialtest,1558,Correct,1.45,5,13,22
11770,multiplechoice,,materialtest,2313,Correct,0.11,3,7,9
2046,text,Surgery,materialtest,1282,Correct,1.33,8,8,21
3489,text,ENT,materialtest,857,Correct,0.26,8,16,16
1977,multiplechoice,_e_1slP,materialtest,813,Correct,0.54,4,25,16
2543,text,Internal medicine,materialtest,1753,Correct,0.03,3,25,21
4885,text,,materialtest,771,Correct,2.53,1,23,11
7112,text,Urtikaria och anafylaxi,materialtest,1331,Correct,1.27,7,3,12
5090,text,,materialtest,771,Correct,4.86,8,13,1
2151,text,Ulcus och ventrikelcancer,materialtest,1138,Correct,0.19,4,10,1
10589,multiplechoice,,materialtest,2590,Correct,0.19,11,25,20
8623,text,,materialtest,1216,Correct,1.04,2,9,3
11407,text,,materialtest,1498,Incorrect,0.51,3,2,13
2046,text,Surgery,materialtest,1090,Correct,0.63,2,5,16
9870,multiplechoice,,materialtest,1460,Incorrect,2.08,3,14,8
10480,text,,materialtest,728,Correct,0.53,5,22,6
8971,text,,materialtest,1064,Correct,0.4,9,21,21
5161,multiplechoice,Bakteriell vaginos & candidavaginit,materialtest,666,Correct,1.64,5,23,20
1920,text,Internal medicine,materialtest,1648,Correct,0.0,6,10,17
7431,text,,materialtest,778,Correct,1.48,12,25,16
1542,text,Psychiatry,materialtest,1645,Correct,0.87,5,13,15
4215,text,,materialtest,1670,Incorrect,3.94,1,3,15
8258,text,,materialtest,795,Correct,0.06,3,14,3
6359,text,,materialtest,1426,Correct,0.11,11,2,14
6676,text,Urologiska symptom,materialtest,1082,Correct,1.8,10,8,10
11671,text,,materialtest,1113,Correct,1.65,11,30,0
5173,multiplechoice,Hypotyreos,materialtest,963,Incorrect,0.67,3,11,21
1355,text,Internal medicine,materialtest,958,Incorrect,0.23,5,12,5
6564,text,,materialtest,1734,Correct,1.18,1,15,14
12204,multiplechoice,,materialtest,1670,Incorrect,0.56,12,20,3
994,text,,materialtest,704,Correct,0.47,11,10,18
3814,text,Infection medicine,materialtest,849,Correct,0.27,11,27,9
7503,text,,materialtest,1528,Correct,0.16,3,8,6
7397,text,,materialtest,1234,Correct,0.38,3,21,15
2112,text,Internal medicine,materialtest,861,Correct,0.39,7,14,15
945,text,,materialtest,1421,Correct,0.16,11,18,2
2852,text,Neurology,materialtest,1754,Correct,0.28,2,10,5
6820,text,Venös tromboembolism,materialtest,1679,Correct,1.39,7,9,0
7295,text,Internal medicine,materialtest,1331,Correct,0.19,2,17,0
10237,text,,materialtest,1170,Correct,1.89,9,2,0
12051,text,,materialtest,872,Correct,0.51,4,30,9
10000,text,,materialtest,815,Correct,0.07,2,17,16
4640,text,Infection medicine,materialtest,901,Correct,0.1,6,20,9
8444,text,Diabetesnefropati,materialtest,934,Correct,0.45,5,25,9
3188,multiplechoice,Muskler i underbenet,materialtest,2999,Incorrect,0.4,5,15,20
3585,text,Dermatology & Venereology,materialtest,1025,Incorrect,0.06,4,4,14
6006,text,Infection medicine,materialtest,877,Correct,0.08,7,30,4
7612,text,,materialtest,1509,Correct,1.5,4,8,5
3620,text,,materialtest,1655,Correct,0.57,6,11,12
8891,text,Myokardischemi,materialtest,1655,Correct,5.86,10,17,15
12263,text,,materialtest,813,Incorrect,0.78,6,30,14
1109,text,,materialtest,1476,Incorrect,0.35,12,11,9
11714,text,,materialtest,1113,Correct,0.67,9,6,10
4356,text,Kardiologi,materialtest,1655,Correct,12.15,4,7,11
11877,text,,materialtest,1645,Correct,0.53,5,26,2
599,text,Retinala sjukdomstillstånd,materialtest,1504,Correct,0.4,2,9,18
4986,text,,materialtest,1634,Correct,3.83,11,3,22
5208,multiplechoice,Internal medicine,materialtest,805,Incorrect,1.22,6,24,3
11714,multiplechoice,,materialtest,844,Correct,0.19,7,25,17
10532,text,,materialtest,1634,Correct,2.42,5,28,13
401,text,Cirkulation ,materialtest,1265,Correct,0.58,9,21,11
3544,text,,materialtest,1596,Correct,0.47,2,8,5
9302,text,,materialtest,1577,Incorrect,2.42,5,29,14
2588,text,Ophthalmology,materialtest,1756,Correct,0.93,2,24,5
5981,text,Internal medicine,materialtest,1252,Correct,0.14,7,13,3
6781,text,ABCDE och SBAR,materialtest,771,Correct,0.55,1,9,11
8518,text,ENT,materialtest,1543,Correct,0.53,5,4,8
3742,text,LUTS och inkontinens,materialtest,1105,Correct,1.19,4,2,22
